tpep_dropoff_datetime,pickup_weekday,pickup_hour,work_hours,pickup_minute,passenger_count,trip_distance,trip_time,trip_speed,PULocationID,DOLocationID,RatecodeID,high_tip
2020-02-01 00:33:25,5.0,0.0,0.0,30.0,2.0,0.5,173.0,0.0028901733,237.0,161.0,1.0,0
2020-02-01 00:42:59,5.0,0.0,0.0,34.0,1.0,1.9,491.0,0.0038696537,161.0,113.0,1.0,0
2020-02-01 00:53:25,5.0,0.0,0.0,46.0,1.0,1.0,417.0,0.0023980816,113.0,79.0,1.0,0
2020-02-01 00:44:21,5.0,0.0,0.0,25.0,0.0,4.4,1134.0,0.0038800705,68.0,262.0,1.0,1
2020-02-01 00:12:28,5.0,0.0,0.0,1.0,2.0,2.6,631.0,0.004120444,230.0,239.0,1.0,0
2020-02-01 00:52:44,5.0,0.0,0.0,46.0,1.0,1.1,374.0,0.0029411765,48.0,50.0,1.0,1
2020-02-01 00:35:10,5.0,0.0,0.0,7.0,0.0,5.0,1646.0,0.0030376671,125.0,61.0,1.0,1
2020-02-01 00:50:04,5.0,0.0,0.0,13.0,1.0,20.3,2220.0,0.009144144,132.0,239.0,2.0,1
2020-02-01 00:54:13,5.0,0.0,0.0,32.0,1.0,4.79,1333.0,0.0035933983,209.0,181.0,1.0,1
2020-02-01 00:45:44,5.0,0.0,0.0,32.0,1.0,3.3,776.0,0.004252577,142.0,246.0,1.0,0
2020-02-01 01:05:14,5.0,0.0,0.0,55.0,2.0,3.7,583.0,0.0063464837,48.0,151.0,1.0,1
2020-02-01 00:36:18,5.0,0.0,0.0,12.0,1.0,4.07,1450.0,0.0028068966,163.0,4.0,1.0,0
2020-02-01 00:16:20,5.0,0.0,0.0,7.0,1.0,1.3,556.0,0.0023381296,162.0,186.0,1.0,0
2020-02-01 00:35:42,5.0,0.0,0.0,28.0,1.0,2.0,452.0,0.0044247787,161.0,236.0,1.0,1
2020-02-01 00:32:22,5.0,0.0,0.0,0.0,2.0,7.3,1887.0,0.0038685745,231.0,166.0,1.0,1
2020-02-01 00:09:25,5.0,0.0,0.0,6.0,2.0,0.5,170.0,0.0029411765,237.0,237.0,1.0,1
2020-02-01 00:27:36,5.0,0.0,0.0,10.0,1.0,2.3,1006.0,0.0022862824,237.0,162.0,1.0,0
2020-02-01 01:04:07,5.0,0.0,0.0,34.0,1.0,5.3,1806.0,0.0029346622,233.0,255.0,1.0,1
2020-02-01 00:48:50,5.0,0.0,0.0,38.0,2.0,2.95,624.0,0.0047275643,48.0,236.0,1.0,0
2020-02-01 01:04:41,5.0,0.0,0.0,54.0,2.0,2.31,628.0,0.003678344,141.0,230.0,1.0,1
2020-02-01 00:19:53,5.0,0.0,0.0,12.0,1.0,1.26,455.0,0.0027692309,161.0,48.0,1.0,0
2020-02-01 00:23:47,5.0,0.0,0.0,14.0,1.0,1.86,568.0,0.003274648,166.0,42.0,1.0,0
2020-02-01 00:41:47,5.0,0.0,0.0,21.0,2.0,4.27,1223.0,0.0034914145,249.0,141.0,1.0,1
2020-02-01 00:45:55,5.0,0.0,0.0,44.0,2.0,0.42,92.0,0.0045652175,140.0,237.0,1.0,0
2020-02-01 00:55:09,5.0,0.0,0.0,47.0,2.0,1.79,452.0,0.003960177,237.0,143.0,1.0,1
2020-02-01 01:02:19,5.0,0.0,0.0,35.0,1.0,5.44,1627.0,0.003343577,144.0,188.0,1.0,1
2020-02-01 00:11:36,4.0,23.0,0.0,57.0,1.0,3.24,843.0,0.0038434165,239.0,42.0,1.0,0
2020-02-01 00:39:48,5.0,0.0,0.0,36.0,1.0,0.62,170.0,0.0036470587,162.0,170.0,1.0,0
2020-02-01 00:46:04,5.0,0.0,0.0,31.0,4.0,2.7,898.0,0.0030066816,82.0,7.0,1.0,0
2020-02-01 00:26:02,5.0,0.0,0.0,19.0,1.0,0.95,366.0,0.0025956284,107.0,170.0,1.0,0
2020-02-01 01:07:51,5.0,0.0,0.0,52.0,1.0,4.22,947.0,0.0044561774,234.0,238.0,1.0,0
2020-02-01 01:13:04,5.0,0.0,0.0,20.0,2.0,7.77,3166.0,0.002454201,107.0,37.0,1.0,1
2020-02-01 00:21:21,5.0,0.0,0.0,10.0,1.0,2.2,631.0,0.0034865292,148.0,256.0,1.0,0
2020-02-01 00:14:38,5.0,0.0,0.0,8.0,1.0,1.1,398.0,0.0027638192,113.0,79.0,1.0,1
2020-02-01 00:51:32,5.0,0.0,0.0,25.0,2.0,3.7,1575.0,0.0023492062,148.0,48.0,1.0,0
2020-02-01 01:13:40,5.0,0.0,0.0,58.0,1.0,3.2,930.0,0.0034408602,246.0,79.0,1.0,0
2020-02-01 00:12:16,5.0,0.0,0.0,7.0,2.0,0.6,284.0,0.0021126762,170.0,137.0,1.0,0
2020-02-01 00:24:48,5.0,0.0,0.0,21.0,1.0,1.02,207.0,0.004927536,141.0,236.0,1.0,1
2020-02-01 00:46:28,5.0,0.0,0.0,28.0,1.0,5.34,1071.0,0.004985994,263.0,223.0,1.0,1
2020-02-01 00:35:58,5.0,0.0,0.0,10.0,5.0,5.32,1528.0,0.0034816754,255.0,186.0,1.0,1
2020-02-01 00:22:01,5.0,0.0,0.0,15.0,1.0,1.21,418.0,0.0028947368,87.0,211.0,1.0,0
2020-02-01 00:32:05,5.0,0.0,0.0,4.0,2.0,12.36,1644.0,0.007518248,233.0,181.0,1.0,1
2020-02-01 00:43:14,5.0,0.0,0.0,37.0,2.0,1.2,321.0,0.0037383179,211.0,209.0,1.0,1
2020-02-01 00:53:22,5.0,0.0,0.0,45.0,1.0,2.8,451.0,0.006208426,87.0,4.0,1.0,1
2020-02-01 00:16:22,5.0,0.0,0.0,6.0,1.0,2.0,603.0,0.0033167496,68.0,48.0,1.0,1
2020-02-01 00:31:31,5.0,0.0,0.0,26.0,4.0,1.0,304.0,0.0032894737,230.0,100.0,1.0,0
2020-02-01 01:01:59,5.0,0.0,0.0,42.0,1.0,4.0,1165.0,0.0034334764,79.0,13.0,1.0,0
2020-02-01 00:43:01,5.0,0.0,0.0,28.0,1.0,3.4,897.0,0.0037904126,163.0,7.0,1.0,1
2020-02-01 00:26:27,5.0,0.0,0.0,20.0,1.0,1.52,329.0,0.004620061,140.0,262.0,1.0,1
2020-02-01 00:26:08,5.0,0.0,0.0,11.0,3.0,3.25,871.0,0.0037313432,113.0,163.0,1.0,1
2020-02-01 00:53:24,5.0,0.0,0.0,41.0,3.0,6.63,734.0,0.009032697,151.0,127.0,1.0,0
2020-02-01 00:12:11,5.0,0.0,0.0,2.0,1.0,1.4,593.0,0.0023608769,186.0,79.0,1.0,0
2020-02-01 00:48:12,5.0,0.0,0.0,29.0,1.0,5.5,1144.0,0.0048076925,148.0,141.0,1.0,1
2020-02-01 01:05:36,5.0,0.0,0.0,58.0,1.0,1.5,449.0,0.0033407572,137.0,79.0,1.0,1
2020-02-01 00:05:08,5.0,0.0,0.0,1.0,2.0,0.7,222.0,0.0031531532,48.0,50.0,1.0,1
2020-02-01 00:21:43,5.0,0.0,0.0,7.0,1.0,3.2,846.0,0.0037825059,50.0,236.0,1.0,0
2020-02-01 00:42:33,5.0,0.0,0.0,37.0,1.0,1.0,327.0,0.003058104,163.0,162.0,1.0,0
2020-02-01 01:02:17,5.0,0.0,0.0,52.0,2.0,1.4,603.0,0.0023217248,161.0,239.0,1.0,1
2020-02-01 00:24:44,5.0,0.0,0.0,12.0,2.0,1.4,720.0,0.0019444445,48.0,233.0,1.0,0
2020-02-01 00:53:08,5.0,0.0,0.0,32.0,1.0,3.5,1221.0,0.0028665029,229.0,148.0,1.0,1
2020-02-01 01:05:09,5.0,0.0,0.0,55.0,4.0,0.8,586.0,0.0013651877,148.0,148.0,1.0,1
2020-02-01 00:41:56,5.0,0.0,0.0,19.0,1.0,7.26,1345.0,0.0053977696,229.0,36.0,1.0,0
2020-02-01 00:49:58,5.0,0.0,0.0,34.0,3.0,1.9,908.0,0.002092511,211.0,4.0,1.0,0
2020-02-01 00:31:38,5.0,0.0,0.0,15.0,1.0,3.68,951.0,0.0038696108,107.0,236.0,1.0,1
2020-02-01 00:16:29,5.0,0.0,0.0,11.0,1.0,1.64,315.0,0.0052063493,229.0,141.0,1.0,1
2020-02-01 00:19:32,5.0,0.0,0.0,13.0,5.0,0.81,380.0,0.002131579,230.0,186.0,1.0,1
2020-02-01 00:41:26,5.0,0.0,0.0,31.0,5.0,1.55,590.0,0.0026271187,249.0,68.0,1.0,1
2020-02-01 00:49:42,5.0,0.0,0.0,43.0,5.0,0.8,389.0,0.0020565554,68.0,249.0,1.0,0
2020-02-01 01:34:05,5.0,0.0,0.0,57.0,1.0,4.4,2209.0,0.0019918515,158.0,25.0,1.0,1
2020-02-01 01:11:52,5.0,0.0,0.0,47.0,0.0,11.9,1452.0,0.008195592,132.0,129.0,1.0,0
2020-02-01 00:21:33,5.0,0.0,0.0,8.0,5.0,2.47,780.0,0.0031666667,249.0,161.0,1.0,0
2020-02-01 00:40:56,5.0,0.0,0.0,40.0,5.0,0.02,47.0,0.0004255319,100.0,100.0,1.0,0
2020-02-01 01:04:11,5.0,0.0,0.0,54.0,5.0,1.25,583.0,0.0021440822,158.0,125.0,1.0,1
2020-02-01 00:26:29,5.0,0.0,0.0,5.0,2.0,5.4,1276.0,0.004231975,231.0,239.0,1.0,1
2020-02-01 00:52:20,5.0,0.0,0.0,47.0,2.0,1.1,266.0,0.004135338,158.0,231.0,1.0,1
2020-02-01 01:11:00,5.0,0.0,0.0,54.0,2.0,4.6,1016.0,0.004527559,231.0,142.0,1.0,0
2020-02-01 00:38:37,5.0,0.0,0.0,16.0,1.0,11.2,1299.0,0.008622017,138.0,231.0,1.0,0
2020-02-01 00:46:27,5.0,0.0,0.0,43.0,0.0,0.8,197.0,0.004060914,231.0,45.0,1.0,0
2020-02-01 01:03:42,5.0,0.0,0.0,58.0,0.0,1.0,296.0,0.0033783785,144.0,231.0,1.0,1
2020-02-01 00:54:27,5.0,0.0,0.0,46.0,2.0,1.81,489.0,0.0037014314,163.0,234.0,1.0,1
2020-02-01 00:36:02,5.0,0.0,0.0,34.0,1.0,0.28,73.0,0.0038356164,162.0,229.0,1.0,1
2020-02-01 01:21:41,5.0,0.0,0.0,52.0,1.0,4.84,1728.0,0.0028009259,148.0,181.0,1.0,1
2020-02-01 00:31:44,5.0,0.0,0.0,16.0,1.0,3.54,931.0,0.003802363,238.0,42.0,1.0,0
2020-02-01 00:26:03,5.0,0.0,0.0,13.0,1.0,2.5,743.0,0.0033647376,142.0,158.0,1.0,1
2020-02-01 00:40:43,5.0,0.0,0.0,27.0,1.0,2.5,821.0,0.003045067,158.0,87.0,1.0,0
2020-02-01 00:35:19,5.0,0.0,0.0,16.0,3.0,2.69,1100.0,0.0024454545,48.0,141.0,1.0,1
2020-02-01 01:12:03,5.0,0.0,0.0,54.0,3.0,3.3,1056.0,0.003125,163.0,79.0,1.0,1
2020-02-01 00:39:35,5.0,0.0,0.0,1.0,1.0,11.75,2307.0,0.0050931945,132.0,188.0,1.0,1
2020-02-01 00:12:52,5.0,0.0,0.0,2.0,4.0,1.78,619.0,0.0028756058,186.0,114.0,1.0,0
2020-02-01 00:10:49,5.0,0.0,0.0,4.0,2.0,1.36,404.0,0.0033663367,163.0,142.0,1.0,1
2020-02-01 00:36:26,5.0,0.0,0.0,20.0,2.0,6.91,965.0,0.0071606217,142.0,243.0,1.0,0
2020-02-01 01:05:36,5.0,0.0,0.0,57.0,2.0,1.9,515.0,0.0036893203,263.0,162.0,1.0,0
2020-02-01 00:18:40,5.0,0.0,0.0,9.0,2.0,1.16,529.0,0.0021928167,249.0,144.0,1.0,1
2020-02-01 00:26:08,5.0,0.0,0.0,20.0,2.0,0.48,354.0,0.0013559322,144.0,79.0,1.0,1
2020-02-01 00:38:55,5.0,0.0,0.0,34.0,1.0,0.67,283.0,0.0023674911,79.0,79.0,1.0,0
2020-02-01 00:56:47,5.0,0.0,0.0,46.0,2.0,1.77,612.0,0.0028921568,79.0,261.0,1.0,1
2020-02-01 00:49:47,5.0,0.0,0.0,49.0,1.0,0.11,7.0,0.015714286,148.0,264.0,1.0,0
2020-02-01 00:19:00,5.0,0.0,0.0,4.0,2.0,3.8,872.0,0.004357798,229.0,7.0,1.0,1
2020-02-01 00:39:40,5.0,0.0,0.0,21.0,1.0,5.01,1099.0,0.00455869,114.0,263.0,1.0,0
2020-02-01 01:09:24,5.0,0.0,0.0,59.0,1.0,1.51,571.0,0.0026444835,48.0,186.0,1.0,0
2020-02-01 00:34:32,5.0,0.0,0.0,24.0,0.0,4.6,604.0,0.007615894,87.0,233.0,1.0,1
2020-02-01 00:56:52,5.0,0.0,0.0,35.0,1.0,8.0,1262.0,0.0063391444,138.0,238.0,1.0,1
2020-02-01 01:17:48,5.0,0.0,0.0,44.0,1.0,22.2,2011.0,0.011039284,132.0,106.0,1.0,1
2020-02-01 00:28:43,5.0,0.0,0.0,17.0,1.0,1.54,703.0,0.0021906116,148.0,107.0,1.0,1
2020-02-01 01:01:20,5.0,0.0,0.0,46.0,1.0,2.12,888.0,0.0023873874,148.0,158.0,1.0,1
2020-02-01 00:29:27,5.0,0.0,0.0,11.0,2.0,3.9,1062.0,0.0036723164,50.0,231.0,1.0,1
2020-02-01 00:37:26,5.0,0.0,0.0,32.0,1.0,1.0,277.0,0.0036101083,13.0,231.0,1.0,1
2020-02-01 00:34:40,5.0,0.0,0.0,23.0,2.0,1.23,676.0,0.0018195267,148.0,231.0,1.0,1
2020-02-01 01:08:53,5.0,0.0,0.0,52.0,2.0,2.17,994.0,0.0021830986,148.0,234.0,1.0,1
2020-02-01 00:09:23,5.0,0.0,0.0,5.0,2.0,0.57,240.0,0.002375,170.0,170.0,1.0,1
2020-02-01 00:26:53,5.0,0.0,0.0,17.0,1.0,1.22,584.0,0.002089041,164.0,230.0,1.0,0
2020-02-01 00:01:41,4.0,23.0,0.0,53.0,6.0,1.71,462.0,0.0037012987,162.0,107.0,1.0,1
2020-02-01 00:24:46,5.0,0.0,0.0,6.0,2.0,2.16,1124.0,0.0019217082,170.0,79.0,1.0,1
2020-02-01 00:38:00,5.0,0.0,0.0,33.0,1.0,1.26,271.0,0.0046494463,137.0,233.0,1.0,1
2020-02-01 00:55:03,5.0,0.0,0.0,45.0,1.0,2.95,561.0,0.005258467,107.0,263.0,1.0,1
2020-02-01 01:07:44,5.0,0.0,0.0,28.0,2.0,10.9,2384.0,0.0045721475,68.0,243.0,1.0,0
2020-02-01 00:19:53,4.0,23.0,0.0,59.0,1.0,4.64,1237.0,0.0037510104,48.0,7.0,1.0,1
2020-02-01 00:17:12,5.0,0.0,0.0,3.0,1.0,3.89,804.0,0.0048383083,229.0,24.0,1.0,0
2020-02-01 00:10:52,5.0,0.0,0.0,0.0,1.0,1.85,633.0,0.0029225908,148.0,137.0,1.0,0
2020-02-01 00:35:37,5.0,0.0,0.0,13.0,1.0,10.41,1339.0,0.0077744587,137.0,127.0,1.0,1
2020-02-01 01:01:04,5.0,0.0,0.0,49.0,1.0,5.35,722.0,0.007409972,244.0,239.0,1.0,1
2020-02-01 00:49:19,5.0,0.0,0.0,37.0,2.0,3.3,694.0,0.0047550434,113.0,237.0,1.0,1
2020-02-01 00:28:56,5.0,0.0,0.0,11.0,1.0,6.6,1074.0,0.0061452514,48.0,116.0,1.0,1
2020-02-01 01:01:45,5.0,0.0,0.0,57.0,1.0,0.6,278.0,0.0021582735,230.0,230.0,1.0,1
2020-02-01 00:25:20,5.0,0.0,0.0,5.0,1.0,3.41,1218.0,0.0027996716,249.0,48.0,1.0,1
2020-02-01 00:44:49,5.0,0.0,0.0,34.0,1.0,1.67,616.0,0.002711039,163.0,141.0,1.0,1
2020-02-01 01:11:32,5.0,0.0,0.0,52.0,1.0,3.25,1142.0,0.0028458843,263.0,166.0,1.0,1
2020-02-01 00:29:43,5.0,0.0,0.0,17.0,1.0,1.75,735.0,0.0023809525,164.0,158.0,1.0,1
2020-02-01 00:41:38,5.0,0.0,0.0,38.0,1.0,0.84,209.0,0.004019139,48.0,48.0,1.0,1
2020-02-01 00:50:03,5.0,0.0,0.0,44.0,1.0,1.12,360.0,0.003111111,48.0,229.0,1.0,1
2020-02-01 00:15:32,5.0,0.0,0.0,10.0,1.0,0.8,293.0,0.0027303754,163.0,143.0,1.0,1
2020-02-01 00:28:23,5.0,0.0,0.0,17.0,2.0,1.79,645.0,0.002775194,144.0,88.0,1.0,1
2020-02-01 00:52:47,5.0,0.0,0.0,31.0,1.0,12.55,1258.0,0.009976152,87.0,243.0,1.0,0
2020-02-01 00:39:17,5.0,0.0,0.0,17.0,1.0,8.36,1283.0,0.0065159784,138.0,140.0,1.0,1
2020-02-01 00:11:19,5.0,0.0,0.0,1.0,1.0,1.71,561.0,0.0030481284,230.0,164.0,1.0,0
2020-02-01 00:18:39,5.0,0.0,0.0,13.0,1.0,1.05,336.0,0.003125,164.0,137.0,1.0,1
2020-02-01 00:36:13,5.0,0.0,0.0,29.0,1.0,1.02,394.0,0.0025888325,113.0,234.0,1.0,1
2020-02-01 01:02:19,5.0,0.0,0.0,47.0,1.0,2.44,861.0,0.002833914,249.0,170.0,1.0,0
2020-02-01 00:28:04,5.0,0.0,0.0,28.0,1.0,0.0,3.0,0.0,264.0,264.0,2.0,0
2020-02-01 00:43:58,5.0,0.0,0.0,36.0,1.0,1.79,469.0,0.0038166312,163.0,238.0,1.0,1
2020-02-01 00:33:15,5.0,0.0,0.0,22.0,1.0,0.99,632.0,0.0015664557,45.0,114.0,1.0,0
2020-02-01 00:50:21,5.0,0.0,0.0,41.0,1.0,0.99,538.0,0.0018401487,140.0,229.0,1.0,1
2020-02-01 00:58:24,5.0,0.0,0.0,53.0,1.0,1.04,308.0,0.0033766234,162.0,141.0,1.0,1
2020-02-01 00:26:29,5.0,0.0,0.0,18.0,1.0,1.38,464.0,0.002974138,141.0,162.0,1.0,0
2020-02-01 00:38:24,5.0,0.0,0.0,35.0,1.0,0.64,166.0,0.0038554217,237.0,263.0,1.0,1
2020-02-01 00:53:25,5.0,0.0,0.0,50.0,1.0,0.75,170.0,0.004411765,263.0,141.0,1.0,1
2020-02-01 00:31:50,5.0,0.0,0.0,24.0,1.0,1.89,449.0,0.004209354,161.0,143.0,1.0,1
2020-02-01 00:18:38,5.0,0.0,0.0,3.0,1.0,4.6,891.0,0.0051627383,79.0,75.0,1.0,0
2020-02-01 00:20:48,5.0,0.0,0.0,8.0,1.0,1.93,761.0,0.0025361367,100.0,224.0,1.0,1
2020-02-01 00:43:32,5.0,0.0,0.0,32.0,2.0,1.05,633.0,0.0016587678,79.0,249.0,1.0,1
2020-02-01 00:53:13,5.0,0.0,0.0,47.0,2.0,0.96,343.0,0.002798834,125.0,234.0,1.0,1
2020-02-01 00:17:15,5.0,0.0,0.0,7.0,2.0,0.8,582.0,0.0013745704,113.0,79.0,1.0,0
2020-02-01 00:41:52,5.0,0.0,0.0,25.0,2.0,1.0,983.0,0.001017294,114.0,148.0,1.0,1
2020-02-01 00:56:10,5.0,0.0,0.0,43.0,2.0,2.0,781.0,0.0025608195,148.0,249.0,1.0,1
2020-02-01 00:34:35,5.0,0.0,0.0,29.0,1.0,3.1,322.0,0.009627329,132.0,10.0,1.0,0
2020-02-01 00:12:33,5.0,0.0,0.0,7.0,1.0,1.16,327.0,0.0035474007,239.0,143.0,1.0,1
2020-02-01 00:32:47,5.0,0.0,0.0,14.0,2.0,4.59,1079.0,0.004253939,50.0,231.0,1.0,0
2020-02-01 01:03:32,5.0,0.0,0.0,37.0,2.0,6.65,1575.0,0.004222222,231.0,263.0,1.0,1
2020-02-01 00:35:22,5.0,0.0,0.0,19.0,1.0,1.7,981.0,0.0017329255,79.0,158.0,1.0,1
2020-02-01 00:51:44,5.0,0.0,0.0,42.0,1.0,1.54,529.0,0.002911153,125.0,231.0,1.0,1
2020-02-01 01:33:40,5.0,0.0,0.0,57.0,4.0,8.32,2160.0,0.003851852,87.0,140.0,1.0,1
2020-02-01 00:46:21,5.0,0.0,0.0,17.0,1.0,8.86,1718.0,0.0051571596,231.0,89.0,1.0,0
2020-02-01 00:07:43,5.0,0.0,0.0,4.0,1.0,0.6,172.0,0.003488372,41.0,166.0,1.0,0
2020-02-01 00:36:46,5.0,0.0,0.0,20.0,1.0,3.6,966.0,0.003726708,166.0,237.0,1.0,0
2020-02-01 00:48:33,5.0,0.0,0.0,40.0,1.0,1.8,467.0,0.0038543898,237.0,186.0,1.0,0
2020-02-01 01:00:13,5.0,0.0,0.0,53.0,1.0,1.4,416.0,0.0033653846,186.0,249.0,1.0,1
2020-02-01 00:03:53,5.0,0.0,0.0,0.0,1.0,0.72,227.0,0.0031718062,48.0,48.0,1.0,1
2020-02-01 00:22:11,5.0,0.0,0.0,11.0,1.0,1.94,667.0,0.0029085458,163.0,170.0,1.0,1
2020-02-01 00:45:02,5.0,0.0,0.0,15.0,2.0,18.0,1799.0,0.010005559,132.0,230.0,2.0,0
2020-02-01 00:15:16,5.0,0.0,0.0,1.0,1.0,1.65,810.0,0.002037037,249.0,79.0,1.0,1
2020-02-01 00:28:59,5.0,0.0,0.0,16.0,1.0,2.24,743.0,0.0030148048,79.0,164.0,1.0,1
2020-02-01 00:47:06,5.0,0.0,0.0,9.0,2.0,4.3,2234.0,0.0019247986,79.0,112.0,1.0,0
2020-02-01 00:34:28,5.0,0.0,0.0,31.0,1.0,0.6,190.0,0.0031578948,142.0,48.0,1.0,1
2020-02-01 01:01:05,5.0,0.0,0.0,58.0,1.0,0.67,137.0,0.004890511,239.0,238.0,1.0,0
2020-02-01 00:42:16,5.0,0.0,0.0,35.0,1.0,0.9,390.0,0.0023076923,237.0,140.0,1.0,0
2020-02-01 00:24:30,5.0,0.0,0.0,17.0,1.0,3.2,402.0,0.007960199,132.0,10.0,1.0,1
2020-02-01 00:13:33,5.0,0.0,0.0,0.0,0.0,1.9,809.0,0.0023485785,50.0,170.0,1.0,0
2020-02-01 00:24:22,5.0,0.0,0.0,16.0,1.0,1.32,501.0,0.0026347304,170.0,48.0,1.0,1
2020-02-01 00:36:57,5.0,0.0,0.0,30.0,1.0,1.12,411.0,0.0027250608,230.0,234.0,1.0,0
2020-02-01 00:39:33,5.0,0.0,0.0,26.0,0.0,2.0,800.0,0.0025,230.0,107.0,1.0,0
2020-02-01 01:14:47,5.0,0.0,0.0,50.0,0.0,4.3,1435.0,0.0029965157,79.0,112.0,1.0,0
2020-02-01 00:05:36,5.0,0.0,0.0,0.0,2.0,0.82,309.0,0.0026537217,238.0,239.0,1.0,1
2020-02-01 00:42:24,5.0,0.0,0.0,32.0,3.0,2.59,572.0,0.004527972,238.0,141.0,1.0,1
2020-02-01 00:50:01,5.0,0.0,0.0,46.0,3.0,1.22,237.0,0.0051476792,237.0,263.0,1.0,1
2020-02-01 00:59:02,5.0,0.0,0.0,51.0,3.0,1.69,461.0,0.0036659436,263.0,238.0,1.0,1
2020-02-01 00:44:52,5.0,0.0,0.0,42.0,1.0,0.2,135.0,0.0014814815,237.0,162.0,1.0,0
2020-02-01 00:59:46,5.0,0.0,0.0,46.0,1.0,2.8,790.0,0.0035443038,162.0,238.0,1.0,1
2020-02-01 00:25:15,5.0,0.0,0.0,12.0,1.0,2.6,751.0,0.0034620506,162.0,249.0,1.0,0
2020-02-01 00:38:50,5.0,0.0,0.0,28.0,3.0,1.5,594.0,0.0025252525,68.0,79.0,1.0,1
2020-02-01 00:36:32,5.0,0.0,0.0,29.0,1.0,0.97,451.0,0.002150776,113.0,107.0,1.0,1
2020-02-01 00:59:09,5.0,0.0,0.0,52.0,1.0,1.28,408.0,0.0031372549,164.0,163.0,1.0,0
2020-02-01 00:38:19,5.0,0.0,0.0,22.0,1.0,3.1,943.0,0.0032873808,79.0,231.0,1.0,1
2020-02-01 00:51:54,5.0,0.0,0.0,47.0,2.0,0.8,274.0,0.002919708,125.0,144.0,1.0,0
2020-02-01 00:59:02,5.0,0.0,0.0,55.0,1.0,0.4,202.0,0.001980198,148.0,144.0,1.0,1
2020-02-01 00:44:58,5.0,0.0,0.0,18.0,1.0,7.26,1560.0,0.0046538464,166.0,125.0,1.0,1
2020-02-01 00:53:57,5.0,0.0,0.0,50.0,1.0,0.48,208.0,0.0023076923,211.0,144.0,1.0,1
2020-02-01 01:10:51,5.0,0.0,0.0,56.0,1.0,3.62,871.0,0.0041561425,211.0,233.0,1.0,1
2020-02-01 00:39:01,5.0,0.0,0.0,29.0,1.0,2.3,572.0,0.004020979,230.0,236.0,1.0,0
2020-02-01 00:21:07,5.0,0.0,0.0,6.0,1.0,6.6,861.0,0.007665505,263.0,243.0,1.0,0
2020-02-01 00:25:04,5.0,0.0,0.0,17.0,1.0,1.52,458.0,0.0033187773,113.0,186.0,1.0,1
2020-02-01 00:22:34,5.0,0.0,0.0,11.0,1.0,1.21,654.0,0.0018501529,249.0,79.0,1.0,0
